id,value
Stock,NA
Stock|Basic Industries,NA
Stock|Basic Industries|Agricultural Chemicals,NA
Stock|Basic Industries|Agricultural Chemicals|AgroFresh Solutions Inc. Common Stock(AGFS)(0.129B),AGFS
Stock|Basic Industries|Agricultural Chemicals|American Vanguard Corporation Common Stock ($0.10 Par Value)(AVD)(0.552B),AVD
Stock|Basic Industries|Agricultural Chemicals|Bioceres Crop Solutions Corp. Ordinary Shares(BIOX)(0.343B),BIOX
Stock|Basic Industries|Agricultural Chemicals|CF Industries Holdings Inc. Common Stock(CF)(9.385B),CF
Stock|Basic Industries|Agricultural Chemicals|CVR Partners LP Common Units representing Limited Partner Interests(UAN)(0.250B),UAN
Stock|Basic Industries|Agricultural Chemicals|Calyxt Inc. Common Stock(CLXT)(0.393B),CLXT
Stock|Basic Industries|Agricultural Chemicals|China Green Agriculture Inc. Common Stock(CGA)(0.033B),CGA
Stock|Basic Industries|Agricultural Chemicals|Evogene Ltd Ordinary Shares(EVGN)(0.296B),EVGN
Stock|Basic Industries|Agricultural Chemicals|ICL Group Ltd. Ordinary Shares(ICL)(7.441B),ICL
Stock|Basic Industries|Agricultural Chemicals|Marrone Bio Innovations Inc. Common Stock(MBII)(0.388B),MBII
Stock|Basic Industries|Agricultural Chemicals|Mosaic Company (The) Common Stock(MOS)(10.482B),MOS
Stock|Basic Industries|Agricultural Chemicals|Nutrien Ltd. Common Shares(NTR)(31.645B),NTR
Stock|Basic Industries|Agricultural Chemicals|Scotts Miracle-Gro Company (The) Common Stock(SMG)(12.905B),SMG
Stock|Basic Industries|Agricultural Chemicals|SenesTech Inc. Common Stock(SNES)(0.016B),SNES
Stock|Basic Industries|Aluminum,NA
Stock|Basic Industries|Aluminum|Alcoa Corporation Common Stock(AA)(3.928B),AA
Stock|Basic Industries|Aluminum|Aluminum Corporation of China Limited American Depositary Shares(ACH)(7.204B),ACH
Stock|Basic Industries|Aluminum|Century Aluminum Company Common Stock(CENX)(1.124B),CENX
Stock|Basic Industries|Containers/Packaging,NA
Stock|Basic Industries|Containers/Packaging|Yield10 Bioscience Inc. Common Stock(YTEN)(0.083B),YTEN
Stock|Basic Industries|Electric Utilities: Central,NA
Stock|Basic Industries|Electric Utilities: Central|Covanta Holding Corporation Common Stock(CVA)(1.902B),CVA
Stock|Basic Industries|Electric Utilities: Central|The AES Corporation Common Stock(AES)(18.497B),AES
Stock|Basic Industries|Engineering & Construction,NA
Stock|Basic Industries|Engineering & Construction|APi Group Corporation Common Stock(APG)(3.545B),APG
Stock|Basic Industries|Engineering & Construction|Alberton Acquisition Corporation Ordinary Shares(ALAC)(0.055B),ALAC
Stock|Basic Industries|Engineering & Construction|Alberton Acquisition Corporation Rights exp April 26 2021(ALACR)(0.000B),ALACR
Stock|Basic Industries|Engineering & Construction|Alberton Acquisition Corporation Warrant(ALACW)(0.000B),ALACW
Stock|Basic Industries|Engineering & Construction|Ameresco Inc. Class A Common Stock(AMRC)(3.002B),AMRC
Stock|Basic Industries|Engineering & Construction|Argan Inc. Common Stock(AGX)(0.771B),AGX
Stock|Basic Industries|Engineering & Construction|Brookfield Business Partners L.P. Limited Partnership Units(BBU)(3.394B),BBU
Stock|Basic Industries|Engineering & Construction|Color Star Technology Co. Ltd. Ordinary Shares(CSCW)(0.058B),CSCW
Stock|Basic Industries|Engineering & Construction|Concrete Pumping Holdings Inc. Common Stock(BBCP)(0.372B),BBCP
Stock|Basic Industries|Engineering & Construction|Limbach Holdings Inc. Common Stock(LMB)(0.119B),LMB
Stock|Basic Industries|Engineering & Construction|Matrix Service Company Common Stock(MTRX)(0.339B),MTRX
Stock|Basic Industries|Engineering & Construction|TopBuild Corp. Common Stock(BLD)(6.919B),BLD
Stock|Basic Industries|Environmental Services,NA
Stock|Basic Industries|Environmental Services|Charah Solutions Inc. Common Stock(CHRA)(0.141B),CHRA
Stock|Basic Industries|Environmental Services|Clean Harbors Inc. Common Stock(CLH)(4.564B),CLH
Stock|Basic Industries|Environmental Services|Perma-Fix Environmental Services Inc. Common Stock(PESI)(0.086B),PESI
